Category,Product Name,Price,Rating,Number of Reviews,Discounts
Headphones,"boAt New Launch Rockerz 551 ANC Pro, 42dB Adaptive Hybrid ANC, App Support, 72Hrs Battery, 40mm Titanium Drivers, ENx Tech, Foldable Cups Bluetooth Headphones, Wireless Headphone with Mic (Bold Blue)",3999,5,2,56
Headphones,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",499,3.9,116083,29
Headphones,"boAt Rockerz 480 w/RGB LEDs, 6 Light Modes, 40mm Drivers, Beast Mode, 60hrs Playback, ENx Tech, BT v5.3, Adaptive Fit & Easy Access Controls, Bluetooth Headphones(Black Sabre)",1799,3.9,182,53
Headphones,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",249,3.8,12277,45
Headphones,WEHEAR OX Wireless Open Ear Experience Bone Conduction Bluetooth Headset with Mic - Classic Grey (Standard),9999,3.2,106,29
Headphones,"Boult Audio W20 Truly Wireless in Ear Earbuds with 35H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India, Touch Controls, IPX5 ear buds TWS (Space Black)",908,4.1,6984,64
Headphones,"JLab Go Air Pop True Wireless Ear Buds Small Size - TWS Earbuds, Bluetooth Earphones with 32H Playtime, IPX4 Mini in Ear Headphones, USB Charging Case, Dual Connect, EQ3 Sound, Black",1499,3.5,49742,54
Headphones,"Noise Buds N1 in-Ear Truly Wireless Earbuds with Chrome Finish, 40H of Playtime, Quad Mic with ENC, Ultra Low Latency(up to 40 ms), Instacharge(10 min=120 min), BT v5.3(Carbon Black)",999,4.1,7832,71
Headphones,"Sony ULT Wear WH-ULT900N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Massive Bass, Up to 50Hrs Battery-Grey",16990,4.2,996,32
Headphones,"PHILIPS Wireless On Ear Headphones TAH8506BK, Sleek Design with Noise Cancellation Pro,Upto 60 Hrs of Play time, Touch Control (Black), Sensitivity: 96 dB (1K Hz)",8299,4.3,294,45
Headphones,"Zebronics Jet PRO Premium Wired Gaming On Ear Headphone with LED for Headband + earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, with mic, Suspension Design, 3.5mm + USB Connector (Black, Blue)",999,3.9,2302,47
Headphones,"Noise 3 Wireless On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Dark Brown)",1799,3.8,1559,67
Headphones,"Boult Audio W20 Truly Wireless in Ear Earbuds with 35H Playtime, Zen™ ENC Mic, 45ms Low Latency, 13mm Bass Drivers, Type-C Fast Charging, Made in India,Touch Controls, IPX5 Ear Buds TWS (Pine Green)",999,4.1,6984,60
Headphones,"boAt Airdopes 311 Pro, 50H Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, BT v5.3, Wireless TWS in Ear Earbuds with mic (Lavender Rush)",1199,3.7,16371,76
Headphones,"boAt Immortal 141, ENx Tech, 40HRS Battery, Low Latency Mode, Fast Charge, IPX4, IWP Tech, RBG Lights, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic, Gaming Earbuds (Black Sabre)",1299,3.7,2498,63
Headphones,"OLV Sweatproof Wireless Bluetooth Headset Ear Hook in-Ear Earbuds for Running, Sports & Active Lifestyles, Sweatproof, Comfortable, Secure Fit, Bluetooth Headphones, White (T18-BLACK)",549,2.8,31,45
Headphones,MARVIK Tws In Ear Earbuds True Wireless In Ear Earbuds Bluetooth 5.1 With Mic And Charging Case Bluetooth Headset In Ear Earbuds For Ios & Android,449,3.3,453,55
Headphones,Blaupunkt EM01 in-Ear Type C Wired Earphone with Mic and Deep Bass HD Sound Mobile Headset with Noise Isolation,549,3.9,9003,58
Headphones,"OnePlus Buds Pro 3 Bluetooth TWS in-Ear Buds - Dual Drivers, Dual DACs, Dynaudio EQs, Up to 50dB Adaptive Noise Cancellation, Up to 43Hrs Battery [Midnight Opus]",11999,4.3,254,14
Headphones,"Marshall Major V Wireless On-Ear Headphones, Brown",14999,4.5,546,17
Headphones,"JBL Tune 720BT Wireless Over Ear Headphones with Mic, Pure Bass Sound, Upto 76 Hrs Playtime, Speedcharge, Dual Pairing, Customizable Bass with Headphones App, Lightweight, Bluetooth 5.3 (Black)",4999,3.8,3943,18
Headphones,amazon basics Wired On-Ear Headphones with Noise-Cancelling Mic | Enhanced DSP | Adjustable Headband & SoundGuard | Lightweight | for PC/Mac (Black),1139,4,30,54
Headphones,"boAt Rockerz 245 v2 Pro, 30HRS Battery, ENx Tech, Fast Charge, Dual Pairing, Magnetic Buds, USB Type-C Interface & IPX5, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Cool Blue)",899,4,2156,74
Headphones,"Razer BlackShark V2 X Wired Gaming On Ear Headset - Black|7.1 Surround Sound-50mm Drivers-Memory Foam Cushion-for PC,PS4,PS5,Switch,Xbox One,Xbox Series X|S,Mobile-3.5mm Audio Jack-RZ04-03240100-R3M1",3249,4.3,937,59
Headphones,"realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC, Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming,Dual Device Connection (Black)",1799,4.2,16586,40
Headphones,CrossBeats Arc Buds OWS Open Ear Wireless Earbuds | Spatial Audio Headphones & Head Tracking | Gaming Bluetooth Earphones | 100hr Playtime | 14.2mm Drivers IPX5 Rating Type-c Fast Charging (Black),4999,4.2,827,50
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)",2299,3.8,3108,72
Headphones,ACwO DwOTS Bliss Pro | Made in India TWS Earphones | 65H Playtime | 50ms Low Latency | Instant Auto Connect | Bluetooth 5.4 | 10mm Bass Boom X™ Hi-Fi Drivers | Bliss Grey,1299,4.2,17,73
Headphones,KEJBYKEJ India'S 1St&Only Over ear Headphone Brand Created By A 3X Grammy Winning Artist Ricky Kej|Av900 Anc Version 2.0|Bluetooth V5.2|Usb-C|Midnight Black|20 Hours Playtime|Android Or Ios,8999,3.9,105,40
Headphones,"Voods Heads Active Over Ear Headphone with Mic, Bluetooth Wireless Headphones, 120 Hrs Play Time, 40mm Audio Driver with Extra Bass and Crystal Clear Sound, One Touch FM, IP65 and Low Latency (Green)",1623,3,26,71
Headphones,Sony MDR-EX14AP Wired in Ear Headphone with Mic (Blue),599,3.8,1511,54
Headphones,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (White)",599,4,22971,54
Headphones,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)",599,4.1,197194,54
Headphones,"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/Office/Home/ 1 Year Warranty (B4B09Pa)",699,3.5,9779,30
Headphones,"realme Buds Wireless 3 Neo in Ear Bluetooth Neckband with 13.4 Mm Dynamic Bass Boost Driver,Upto 32 Hours Playback,Fast Charge, Ai Enc,45Ms Low Latency,Ip55 Dust&Water Resistannt&Bluetooth V 5.4,Blue",1299,4.2,16586,48
Headphones,"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(Black)",229,4,308,67
Headphones,Apple EarPods with Lightning Connector,2000,4,1733,29
Headphones,"Zebronics Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Blue)",699,3.2,147,46
Headphones,DUDAO U5B in-Ear Wireless Bluetooth Neckband HD Mic & in-Line Control Deep Bass Noise Reduction with 12Hours Long Play Time Splash Proof Fast Charging Light Weight Neckband (White),499,2.7,153,83
Headphones,CrossBeats Arc Buds OWS Open Ear Wireless Earbuds | Spatial Audio Headphones & Head Tracking | Gaming Bluetooth Earphones | 100hr Playtime | 14.2mm Drivers IPX5 Rating Type-c Fast Charging (Blue),4999,4.2,827,50
Headphones,"Sony WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling, up to 40 Hours Battery -Mid Night Blue",31889,4.4,14707,9
Headphones,"HAMMER New Launch Bash Lite Bluetooth Over The Ear Headphones with Wireless and Wired Mode, Mic, Deep Bass, 40mm Drivers, 10 Hours Playtime, Bluetooth v5.3 Headset Best for Travel, Gym, Gaming(Black)",999,2.4,38,75
Headphones,Sony MDR-EX15AP In-Ear Wired Earphones with Mic for calls- Black,699,3.8,7589,21
Headphones,"HAMMER Bash Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Fast Pairing, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Black)",2099,3.8,3108,75
Headphones,"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (Black)",2999,4.2,4741,33
Headphones,"HAMMER Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)",2099,3.8,3108,75
Headphones,"boAt Airdopes Loop OWS Earbuds w/Clip-On Fit, Air Conduction Tech, 50HRS Battery, 4Mics ENx, Dual EQ Modes, 12mm Drivers, 40ms Latency, ASAP Charge, OWS Ear Buds Earphones(Cool Grey)",1999,3.1,303,75
Headphones,Apple EarPods (USB-C),1649,4.1,1188,18
Headphones,SpinBot Ranger HX300 Wireless Bluetooth Over The Ear Headphones with up to 50ms Low Latency and Flip Boom Mic | 7 Mode RGB Lights | Dedicated Game Mode | Up to 18 Hours of Battery Backup (White),1798,3.8,702,40
Headphones,"Portronics Conch Theta A in Ear 3.5mm Wired Earphones with In Line HD Mic, Powerful Audio, 14.2mm Dynamic Driver, Unique Earbuds Design, TPE Anti Tangle Wire,In line Controls,Wide Compatibility(White)",209,4,308,70
Headphones,WEHEAR OX Wireless Open Ear Experience Bone Conduction Bluetooth Headset with Mic - Classic Grey (Standard),9999,3.2,106,29
Headphones,"Noise Newly Launched Air Buds 6 in-Ear Bluetooth TWS - AI Enabled Smartbuds, ANC (up to 32db), Personalised App, in-Ear Detection, Voice Control, Google Fast Pair, BT v5.3(Pebble Grey)",2999,3.2,42,14
Headphones,"truke Newly Launched BTG 500 Over The Ear Gaming Headphone with 40mm Drivers, 10H of Playtime, Dual Pairing, Gaming Mode (50ms Latency) with RGB LEDs, TF Card with Volume Control, BT 5.4 (Sky Blue)",1275,4.6,120,49
Headphones,"Boult Audio Z20 Truly Wireless Bluetooth Ear buds with 51 Hours Playtime, Zen™ Clear Calling ENC Mic, Made in India, Low Latency Gaming, Rich Bass Drivers, IPX5, TWS earbuds bluetooth wireless (Black)",999,3.7,16451,82
Headphones,"OnePlus Buds 3 in Ear TWS Bluetooth Earbuds with Upto 49dB Smart Adaptive Noise Cancellation,Hi-Res Sound Quality,Sliding Volume Control,10mins for 7Hours Fast Charging with Upto 44Hrs Playback(Gray)",5499,4.3,5870,15
Headphones,"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, ENx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic(Techno Purple)",1408,3.7,3056,53
Headphones,"boAt Airdopes 141 ANC(~32dB), 50ms Low Latency, 4Mics ENx,42Hrs Battery, Fast Charge,IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Gunmetal Black)",1199,3.7,6182,80
Headphones,"Sennheiser Epos Pc 8 Over-Ear Usb,Wired Voip Headphone With Mic(Black)",2450,4,14109,39
Headphones,Sony MDR-ZX310AP Wired Headphones with Mic for Calls- Red,1145,3.9,701,48
Headphones,"Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Control with Microphone, 3 Ear Adapter Sizes, 2 Year Warranty, 3.5MM Jack, Superior Sound, Black",1589,3.9,4772,36
Headphones,"pTron Studio Pro 65hrs Playtime Wireless Over-Ear Headphones with Mic, 45ms Low-Latency Gaming, Deep Bass, BT5.3 Quick Connect, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Black)",1499,3.9,299,61
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Apricot)",2299,3.8,3108,72
Headphones,"JBL Tune 310 Wired in-Ear Type C Headphones, Hi-Res Audio with Digital-to-Analog Converter, 3-Button EQ Preset Remote with Microphone, Tangle-Free Flat Cable, Compatible with USB-C Devices (Blue)",1198,4,62072,40
Headphones,"Sennheiser Accentum Plus Wireless Bluetooth Over Ear Headphones-Designed in Germany with Quick-Charge,50H Battery(with ANC),Adaptive Hybrid ANC,Sound Personalization and 2 Yr Warranty-Black",15990,4.2,436,20
Headphones,boAt Bassheads 152 in Ear Wired Earphones with Mic(Raging Red),499,4.1,77872,62
Headphones,"Spigen Audio Newly Launched SA-HP P10 Wireless Over Ear Headphones with 60H Playtime, Upto 43dB Multi-Mode Adaptive ANC Pro, EQ Customizing App, 5-MIC, Gaming Mode, 40mm Driver - Black",4699,4.1,40,20
Headphones,"Sony MDR-ZX110AP Wired On-Ear Headphones with tangle free cable, 3.5mm Jack, Headset with Mic for phone calls and 1 Year Warranty - (Black)",1490,4,66202,29
Headphones,"Sennheiser Accentum Plus Wireless Bluetooth Over Ear Headphones-Designed in Germany with Quick-Charge,50H Battery(with ANC),Adaptive Hybrid ANC,Sound Personalization and 2 Yr Warranty Â– White",15990,4.2,436,20
Headphones,"JBL Live 770NC True Adaptive Noise Cancellation Headphones, Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Blue",9999,4.1,624,33
Headphones,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech, in Ear, 4 Mics W/Ai-Enx, 100Hrs Playback, 15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge Green",1499,3.4,803,79
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",899,3.8,6965,74
Headphones,"Leaf Buds X121 True Wireless in Ear Earbuds Ai Sound App, 30H Playtime, Quad Mic with Enc, 50Ms Low Latency, Fast Charging(10Min=200Min), 10Mm Driver, Ipx5, Bluetooth V5.4 TWS (Carbon Black)",899,4.3,354,64
Headphones,ACwO DwOTS Bliss Pro | Made in India TWS Earphones | 65H Playtime | 50ms Low Latency | Instant Auto Connect | Bluetooth 5.4 | 10mm Bass Boom X™ Hi-Fi Drivers | Bliss Grey,1299,4.2,17,73
Headphones,"Voods Heads Active Over Ear Headphone with Mic, Bluetooth Wireless Headphones, 120 Hrs Play Time, 40mm Audio Driver with Extra Bass and Crystal Clear Sound, One Touch FM, IP65 and Low Latency (Grey)",1623,3,26,71
Headphones,"Noise Newly Launched Air Buds 6 in-Ear Bluetooth TWS - AI Enabled Smartbuds, ANC (up to 32db), Personalised App, in-Ear Detection, Voice Control, Google Fast Pair, BT v5.3(Charcoal Black)",2999,3.2,42,14
Headphones,"JBL Live 770NC True Adaptive Noise Cancellation Headphones, Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Blue",9999,4.1,624,33
Headphones,"boAt Nirvana Eutopia Bluetooth Over Ear Headphones with Head Tracking Function, Spatial Audio,20 HRS Playtime, ENx Tech, ASAP Charge, Hearables App(Android & iOS Compatible)(Primia Black)",4499,3.9,102,40
Headphones,"Marshall Major V Wireless On-Ear Headphones, Black",14999,4.5,546,29
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Cool Grey)",2299,3.8,3108,72
Headphones,"Sony WF-C500 Bluetooth Earbuds with Mic, TWS, Up to 20Hrs Battery-Green",4490,4,1402,50
Headphones,"Boult Audio X1 Pro Wired Earphones with Type-C Port, 10mm Bass Drivers, Inline Control, IPX5 Water Resistant, Comfort Fit earphones wired headphones with mic, Type C earphones, Voice Assistant (Black)",499,3.9,87555,50
Headphones,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),399,4,37401,60
Headphones,"realme TechLife Studio H1 Over The Ear Headphone with 70Hours Playtime 360° Spatial Audio, 40mm Drivers, 80ms Superlow Latency, 43 dB Adaptive ANC-White",4999,3.6,31,38
Headphones,"pTron Bassbuds Bliss TWS In-Ear Earbuds with 4 Quadpro Mics, 3D Audioscape, TruTalk ENC Calls, 40H Playtime, 50ms Low-Latency Game/Music Modes, BT5.3 Headphones,Type C Fast Charging & IPX5 (Navy Blue)",799,4.4,276,72
Headphones,"Srhythm NC35 Active Noise Cancelling Headphones, Wireless Bluetooth 5.3, 50+ Hours Playtime, Fast Charging, Over-Ear Design (Misty White)",8999,4.3,5652,18
Headphones,"Daemon Kids Headphones, Cat Ear Kids Bluetooth Headphones, Led Light Up Over Ear Kids Wireless Headphones With Hd Stereo Sound 105Db Volume Limited, Foldable Over-Ear Headphone For Pc/Pad (Pink)",1559,4.2,29,61
Headphones,"boAt Rockerz 111, 40HRS Battery, Dual Device Pairing, ENx Tech, Low Latency Mode, Fast Charging, BTv5.3, IPX5, Type-C Interface, Bluetooth in Ear Neckband, Wireless with Mic Earphones (Active Black)",899,3.5,1001,64
Headphones,"(Refurbished) HyperX Cloud Stinger 2 – Greatness Refined, Lightweight Over-Ear Headset with mic, Swivel-",2839,4.3,116,30
Headphones,"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, Bluetooth Neckband, Wireless with Mic Earphones (Navy Blue)",1199,4,207514,70
Headphones,CrossBeats Roar 3.0 Over Ear Wireless Bluetooth Headphones with Carry Case | 45db Hybrid Active Noise Cancellation ANC Headset with Mic | Pure Bass | Dual Pairing | 100 Hours Playtime,3999,4.2,1085,60
Headphones,"Cosmic Byte GS410 Wired Over-ear Headphones with Mic (Black/Blue, Pack Of 1)",899,3.9,10035,25
Headphones,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech,in Ear,4 Mics W/Ai-Enx, 100Hrs Playback,15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge(Active Black)",1499,3.4,803,79
Headphones,"pTron Boom Play in-Ear Type C Wired Headphones with Mic, 10mm Drivers for Immersive Audio, 1.2m Fish Scale Style Tangle-Free Cable, in-line Controls, Metal Buds, Snug-fit & Wide Compatibility (Black)",299,3.1,389,75
Headphones,"Noise 3 Wireless On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Midnight Blue)",1799,3.8,1559,67
Headphones,"Voods Heads Pro Over Ear Headphone with Mic, 120 Hrs Playback Time, Dual Device Pairing, 40mm Dynamic Audio Driver, Crystal Clear Sound, Soft Padded Ear Cushions (Brown)",2119,3.3,9,64
Headphones,WEHEAR OX Wireless Open Ear Experience Bone Conduction Bluetooth Headset with Mic - Classic Grey (Standard),9999,3.2,106,29
Headphones,"pTron Tangent Play Open-Ear Wireless On Ear Neckband with Hd Mic,Safebeats Design Ear Health&Comfort,14Hrs Playtime,Bt V5.3 Wireless Headphones,Touch Control,Type-C Fast Charge&Ipx5(Shiny Black)",877,2.5,119,66
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8,31409,80
Headphones,"Sony WH-1000XM4 Noise Cancellation Wireless Bluetooth Over-Ear Headphones with Mic, Hi-Res Audio, Up to 38Hrs Battery- Blue",22775,4.5,54923,24
Headphones,"boAt Airdopes Progear Open-Ear Ear Buds for Outdoor Sports W/Air Conduction Tech,in Ear,4 Mics W/Ai-Enx, 100Hrs Playback,15Mm Drivers, Secure Fit,Beast Mode W/ 40Ms Latency, ASAP Charge(Active Black)",1499,3.4,803,79
Headphones,"SHOKZ Openswim Pro Bone Conduction Sports Headphones,Ip68 Waterproof Open Ear Wireless Earphones With Bluetooth 5.4, 32Gb Of Mp3 Storage, Noise Canceling Mics, 9H Playtime For Running, Swimming-Grey",17999,4.4,1009,31
Headphones,"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Playtime, Speedcharge, Google Fast Pair, Dual Pairing, BT 5.3 LE Audio, Customize on Headphones App (White)",5999,4,4326,40
Headphones,"pTron Boom Play in-Ear Type C Wired Headphones with Mic, 10mm Drivers for Immersive Audio, 1.2m Fish Scale Style Tangle-Free Cable, in-line Controls, Metal Buds, Snug-fit & Wide Compatibility (Black)",299,3.1,389,75
Headphones,"Skullcandy Riff 2 On-Ear Wireless Headphones, 40mm Drivers, Advanced Features Through The App, Collapsible Design, 34Hr Playtime + Rapid Charge- Black",3999,4.2,1406,76
Headphones,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Earbuds for Comfort fit (Gun Metal)",798,4,62072,47
Headphones,"JBL Tune 720BT Wireless Over Ear Headphones with Mic, Pure Bass Sound, Upto 76 Hrs Playtime, Speedcharge, Dual Pairing, Customizable Bass with Headphones App, Lightweight, Bluetooth 5.3 (Blue)",4495,3.8,3943,31
Headphones,"boAt Rockerz 150 Pro Bluetooth Neckband Earphones w/ 150hrs Playback, Dual EQ Modes, Crystal Bionic Sound by HiFi DSP 5, AI-ENx™ Technology, Dual Pairing,Beast™ Mode,ASAP™ Charge(Green)",998,3.5,952,75
Headphones,"Boult Audio Anchor Bluetooth Wireless Over Ear Headphones with Mic, Active Noise Cancellation, 30H Playtime, AUX Option, Type-C Fast Charging, Massive 40mm Drivers, Sweatproof Gaming ANC Headphones",2999,3.9,717,70
Headphones,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalised Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",12764,3.6,131,1
Headphones,"boAt Airdopes 311 Pro, 50HRS Battery, Fast Charge, Dual Mics ENx Tech, Transparent LID, Low Latency, IPX4, IWP Tech, v5.3 Bluetooth Earbuds, TWS in Ear Earbuds Wireless Earphones with mic (Dusk Blue)",999,3.7,16371,80
Headphones,"Wecool Moonwalk M2 Bone Conduction Headphones, V5.3 Bluetooth Earphones with IPX6 Sweat & Splash Resistance, Open Ear Headphones for Ear Health & Comfort, Ideal for Sports, Running, Climbing, Cycling",3099,3.8,5139,66
Headphones,"realme Buds T110 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 38 Hours Total Playback with Fast Charging and Low Latency Gaming Mode (Punk Black)",1499,4,24151,50
Headphones,"ZEBRONICS Blitz C Dolby Atmos Gaming Over Ear Headphone, 50Mm Neodymium Drivers, Padded Headband, Lightweight & Comfortable, RGB Lights, Flexible Mic, Type-C Connector, Black",1399,3.3,179,30
Headphones,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Amber Orange)",229,3.6,491,49
Headphones,"Logitech G435 Light Speed and Lightweight Gaming Bluetooth Wireless Over Ear Headphones with Mic, 18H Battery, Compatible for Dolby Atmos, Pc, Ps4, Ps5, Mobile - (Black)",5495,3.9,369,43
Headphones,Ant Esports H520W World Of Warships Edition Lightweight Gaming Over Ear Wired Headphones with Mic| 3.5MM Jack |50 MM Drivers | Compatible with PC/ PS4 / Xbox One / Nintendo / Mobile (White),749,3.6,3982,75
Headphones,"AKG K92 Closed Back Headphones,Wired,Black",3299,4.2,13959,51
Headphones,"OneOdio Over Ear Headphones Studio Wired Bass Headsets with 50mm Driver, Foldable Lightweight Headphones with Shareport and Mic for DJ Monitoring Mixing Guitar PC TV (Pro-50)",3598,4.2,10922,65
Headphones,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",999,3.8,31409,80
Headphones,"Boult Audio K40 True Wireless in Ear Earbuds with 48H Playtime, Clear Calling 4 Mics, 45ms Low Latency Gaming, Premium Grip, 13mm Bass Drivers, Type-C Fast Charging, BTv 5.3 Ear Buds (Electric Black)",999,4,6222,67
Headphones,"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (Black Gloss)",1208,4,4096,65
Headphones,"boAt Airdopes 800, Dolby Audio, Adaptive EQ by Mimi, 4Mics AI ENx, App Support, Fast Charge, Low Latency, IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Interstellar Black)",1499,3.9,2579,77
Headphones,"5.3 Bluetooth Headphones Wireless with Mic, Wireless Headphones for Teams Meeting, Driving Headphones with 800mAh Charging Case, 120 Hours Standby Time Bluetooth Earpiece, Fit for Call in Working",2999,4.3,2303,40
Headphones,OnePlus Nord Wired in-Ear Earphones(3.5Mm),799,4,115,38
Headphones,"soundcore by Anker V30I Open-Ear Open Ear Headphones,Ultra-Comfort,Lightweight Design,Snug Fit,Ergonomic Ear Hooks,Robust Bass,36H Playtime,Bluetooth 5.3,App Control,Clear Calls,Wireless Earbuds",30740.42741,4.2,2166,29
Headphones,"soundcore Anker Life Q30 Hybrid Active Noise Cancelling Headphones Bluetooth with Multiple Modes, Hi-Res Sound Bluetooth Headphones, Custom EQ via App, 50H Playtime, Multipoint Connection",6999,4.6,7612,56
Headphones,Fastrack Fpods FZ100 TWS in-Ear Earbuds with Mega 50 Hrs Playtime|Extra Deep Bass Driver|Quad Mic ENC for Clear Calls|Ultra Low 40ms Latency Gaming Mode|NitroFast Charge-200 Min in 10 Min-Black,999,3.6,2885,80
Headphones,"Sony MDR-EX255AP in-Ear Wired Earphones with Mic for Calls, Sound, Comfortable Fit, 12mm Driver- Black",1890,4.1,2828,5
Headphones,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Space Grey)",299,3.7,1077,33
Headphones,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Black)",2299,3.8,3108,72
Headphones,"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Midnight Blue)",899,3.9,3273,74
Headphones,"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Multi-Functional Controller (Stringz 38 Lite, Green)",199,3.8,4693,56
